Algoritmo; tempo
NextFit;415800
NextFit;9200
NextFit;8000
NextFit;5499
NextFit;11400
NextFit;6600
NextFit;19901
NextFit;5401
NextFit;5301
NextFit;7700
NextFit;5599
NextFit;5299
NextFit;5299
NextFit;6100
NextFit;7200
NextFit;5300
NextFit;5200
NextFit;5201
NextFit;5901
NextFit;7300
NextFit;7400
NextFit;5101
NextFit;6201
NextFit;5000
NextFit;6401
NextFit;5100
NextFit;5099
NextFit;7200
NextFit;5100
NextFit;5001
NextFit;5100
NextFit;5000
NextFit;5501
NextFit;5001
NextFit;5001
NextFit;6100
NextFit;15000
NextFit;5400
NextFit;5900
NextFit;5101
NextFit;6900
NextFit;5100
NextFit;5700
NextFit;5000
NextFit;5001
NextFit;7101
NextFit;5200
NextFit;5000
NextFit;5100
NextFit;5101
NextFit;7600
NextFit;4900
NextFit;5801
NextFit;5001
NextFit;6601
NextFit;6300
NextFit;4900
NextFit;5000
NextFit;5701
NextFit;5100
NextFit;5000
NextFit;5100
NextFit;4900
NextFit;5700
NextFit;7700
NextFit;3800
NextFit;5100
NextFit;3800
NextFit;7899
NextFit;3900
NextFit;3800
NextFit;4899
NextFit;3800
NextFit;5801
NextFit;3599
NextFit;3600
NextFit;4900
NextFit;3800
NextFit;3600
NextFit;3600
NextFit;3600
NextFit;4901
NextFit;4300
NextFit;3600
NextFit;4400
NextFit;3700
NextFit;5000
NextFit;4300
NextFit;3600
NextFit;3600
NextFit;3700
NextFit;5200
NextFit;3699
NextFit;3700
NextFit;3599
NextFit;3700
NextFit;3600
NextFit;4899
NextFit;3600
NextFit;3700
NextFit;4800
NextFit;3800
NextFit;5501
NextFit;3700
NextFit;3600
NextFit;4200
NextFit;3700
NextFit;4800
NextFit;3700
NextFit;4200
NextFit;3800
NextFit;3700
NextFit;4900
NextFit;3700
NextFit;3600
NextFit;3600
NextFit;4100
NextFit;5000
NextFit;4200
NextFit;3700
NextFit;3600
NextFit;3800
NextFit;4100
NextFit;6000
NextFit;3700
NextFit;4200
NextFit;3800
NextFit;5199
NextFit;7299
NextFit;3900
NextFit;3700
NextFit;3600
NextFit;22900
NextFit;4201
NextFit;2300
NextFit;2301
