Algoritmo; tempo
NextFit;1638200
NextFit;42400
NextFit;37500
NextFit;35800
NextFit;33000
NextFit;41800
NextFit;33600
NextFit;41600
NextFit;34400
NextFit;37600
NextFit;36000
NextFit;39500
NextFit;34500
NextFit;36400
NextFit;34100
NextFit;36200
NextFit;33900
NextFit;35000
NextFit;38300
NextFit;35300
NextFit;37200
NextFit;33300
NextFit;39500
NextFit;35800
NextFit;36000
NextFit;34200
NextFit;40100
NextFit;36200
NextFit;35900
NextFit;33200
NextFit;35300
NextFit;34600
NextFit;35600
NextFit;36000
NextFit;33800
NextFit;35000
NextFit;33500
NextFit;33900
NextFit;33700
NextFit;34400
NextFit;35000
NextFit;33100
NextFit;34900
NextFit;33800
NextFit;34100
NextFit;35100
NextFit;33600
NextFit;34500
NextFit;33000
NextFit;34000
NextFit;33600
NextFit;35300
NextFit;34400
NextFit;33500
NextFit;33600
NextFit;34900
NextFit;34200
NextFit;34200
NextFit;23200
NextFit;19800
NextFit;19700
NextFit;19700
NextFit;19900
NextFit;18100
NextFit;17700
NextFit;24900
NextFit;28900
NextFit;16900
NextFit;15400
NextFit;17300
NextFit;13700
NextFit;16000
NextFit;16000
NextFit;15000
NextFit;15100
NextFit;15100
NextFit;15700
NextFit;15500
NextFit;15700
NextFit;18200
NextFit;14500
NextFit;14000
NextFit;14900
NextFit;15600
NextFit;23800
NextFit;13700
NextFit;15700
NextFit;13700
NextFit;17900
NextFit;14700
NextFit;21500
NextFit;15000
NextFit;13000
NextFit;13500
NextFit;14600
NextFit;11300
NextFit;11800
NextFit;11700
NextFit;11400
NextFit;12600
NextFit;10900
NextFit;11900
NextFit;10800
NextFit;12400
NextFit;10400
NextFit;11400
NextFit;11500
NextFit;10700
NextFit;11600
NextFit;11200
NextFit;11800
NextFit;12500
NextFit;17600
NextFit;8100
NextFit;6500
NextFit;6700
NextFit;7300
NextFit;6100
NextFit;7000
NextFit;6600
NextFit;6900
NextFit;11600
NextFit;8300
NextFit;6800
NextFit;7200
NextFit;6500
NextFit;6600
NextFit;7200
NextFit;7400
NextFit;6400
NextFit;6500
NextFit;6900
NextFit;6100
NextFit;7500
NextFit;8000
NextFit;6700
NextFit;7900
NextFit;5700
NextFit;7200
NextFit;9600
NextFit;6700
NextFit;6900
NextFit;6400
NextFit;6400
NextFit;5800
NextFit;7600
NextFit;5700
NextFit;6300
NextFit;19300
NextFit;4600
NextFit;5600
NextFit;4100
NextFit;4900
NextFit;5000
NextFit;4000
NextFit;4900
NextFit;4000
NextFit;4800
NextFit;4900
NextFit;4700
NextFit;5600
NextFit;4100
NextFit;4900
NextFit;4100
NextFit;5800
NextFit;5700
NextFit;4200
NextFit;4900
NextFit;4000
NextFit;4900
NextFit;4900
NextFit;4000
NextFit;4900
NextFit;4200
NextFit;4800
NextFit;5400
NextFit;4000
NextFit;5000
NextFit;4100
NextFit;4800
NextFit;4000
NextFit;4800
NextFit;12000
NextFit;3700
NextFit;4200
NextFit;3400
NextFit;4400
NextFit;4200
NextFit;4300
NextFit;4200
NextFit;3300
NextFit;4700
NextFit;4100
NextFit;3500
NextFit;4800
NextFit;3500
NextFit;4200
NextFit;3400
NextFit;4400
NextFit;6500
NextFit;5100
NextFit;5800
NextFit;4700
NextFit;6200
NextFit;11100
NextFit;6200
NextFit;5900
NextFit;4800
NextFit;5800
NextFit;5800
NextFit;5200
NextFit;5500
NextFit;5100
NextFit;6500
NextFit;3700
NextFit;4400
NextFit;4700
NextFit;4500
NextFit;4200
NextFit;3300
NextFit;4100
NextFit;4900
NextFit;3400
NextFit;4100
NextFit;3800
NextFit;4200
NextFit;4600
NextFit;4200
NextFit;4600
NextFit;3300
NextFit;4100
NextFit;3300
NextFit;4200
NextFit;4100
NextFit;3300
NextFit;4100
NextFit;3900
NextFit;5700
NextFit;14500
NextFit;3300
NextFit;4300
NextFit;3300
NextFit;4500
NextFit;4800
NextFit;3500
NextFit;4200
NextFit;6600
NextFit;5400
NextFit;3300
NextFit;4100
NextFit;5900
NextFit;15700
NextFit;5000
NextFit;3400
NextFit;4100
NextFit;5100
NextFit;3500
NextFit;4200
NextFit;3300
NextFit;4500
NextFit;3300
NextFit;3400
NextFit;4300
NextFit;3300
NextFit;8500
NextFit;3400
NextFit;4300
NextFit;4600
NextFit;3300
NextFit;4300
NextFit;3300
NextFit;4100
NextFit;5100
NextFit;16100
NextFit;4500
NextFit;4500
NextFit;4100
NextFit;3300
NextFit;3300
NextFit;4100
NextFit;3300
NextFit;4100
NextFit;3600
NextFit;9300
