Algoritmo; tempo
NextFit;121000
NextFit;28800
NextFit;10700
NextFit;10100
NextFit;10100
NextFit;10100
NextFit;12300
NextFit;11300
NextFit;10200
NextFit;10700
NextFit;10000
NextFit;12200
NextFit;10200
NextFit;10600
NextFit;11600
NextFit;10100
NextFit;10100
NextFit;10600
NextFit;10100
NextFit;10300
NextFit;11100
NextFit;11000
NextFit;10100
NextFit;11300
NextFit;10300
NextFit;10100
NextFit;11600
NextFit;10500
NextFit;11100
NextFit;10600
NextFit;10500
NextFit;11700
NextFit;10300
NextFit;10100
NextFit;10900
NextFit;10300
NextFit;11000
NextFit;10500
NextFit;10100
NextFit;11200
NextFit;10200
NextFit;10200
NextFit;12400
NextFit;10800
NextFit;10400
NextFit;11300
NextFit;10300
NextFit;10200
NextFit;11100
NextFit;10500
NextFit;25300
NextFit;22400
NextFit;12500
NextFit;11700
NextFit;11800
NextFit;11900
NextFit;12900
NextFit;12100
NextFit;12000
NextFit;12500
NextFit;12400
NextFit;11800
NextFit;11500
NextFit;11500
NextFit;13300
NextFit;12300
NextFit;12000
NextFit;11300
NextFit;12300
NextFit;11200
NextFit;11300
NextFit;12400
NextFit;11700
NextFit;14000
NextFit;11300
NextFit;11500
NextFit;12300
NextFit;11700
NextFit;12400
NextFit;11900
NextFit;11200
NextFit;12200
NextFit;11600
NextFit;11400
NextFit;12000
NextFit;12000
NextFit;11700
NextFit;11500
NextFit;11400
NextFit;11400
NextFit;12500
NextFit;11500
NextFit;12200
NextFit;12000
NextFit;11400
NextFit;11400
NextFit;11600
NextFit;11700
NextFit;12800
NextFit;12100
NextFit;16400
NextFit;12400
NextFit;13600
NextFit;11300
NextFit;11600
NextFit;11200
NextFit;12300
NextFit;12000
NextFit;11600
NextFit;11300
NextFit;12000
NextFit;11200
NextFit;11400
NextFit;12000
NextFit;11400
NextFit;12200
NextFit;11400
NextFit;11600
NextFit;21500
NextFit;12700
NextFit;12900
NextFit;11400
NextFit;11500
NextFit;27700
NextFit;10600
NextFit;11000
NextFit;10600
NextFit;10400
NextFit;10100
NextFit;9800
NextFit;10400
NextFit;10000
NextFit;10700
NextFit;10100
NextFit;11200
NextFit;11600
NextFit;11000
NextFit;10500
NextFit;10400
NextFit;10600
NextFit;11000
NextFit;11200
NextFit;10300
NextFit;11900
NextFit;11900
NextFit;10500
NextFit;10400
NextFit;10600
NextFit;10400
NextFit;10900
NextFit;10400
NextFit;11100
NextFit;10800
NextFit;10600
NextFit;10700
NextFit;17900
NextFit;9300
NextFit;8900
NextFit;8500
NextFit;8500
NextFit;9300
NextFit;8600
NextFit;8600
NextFit;8900
NextFit;8400
NextFit;8600
NextFit;8700
NextFit;8400
NextFit;9000
NextFit;8300
NextFit;9500
NextFit;9200
NextFit;8500
NextFit;9700
NextFit;8300
NextFit;9900
NextFit;8500
NextFit;9200
NextFit;9100
NextFit;8400
NextFit;8300
NextFit;8500
NextFit;8200
NextFit;8300
NextFit;9100
NextFit;9000
NextFit;8300
NextFit;8400
NextFit;28200
NextFit;9100
NextFit;8200
NextFit;9100
NextFit;8300
NextFit;8400
NextFit;8900
NextFit;8300
NextFit;8200
NextFit;8400
NextFit;8800
NextFit;8200
NextFit;8200
NextFit;8200
NextFit;9900
NextFit;8300
NextFit;8300
NextFit;8700
NextFit;23600
NextFit;8800
NextFit;8800
NextFit;8900
NextFit;9400
NextFit;8700
NextFit;9200
NextFit;8800
NextFit;8700
NextFit;8900
NextFit;22700
NextFit;9400
NextFit;8800
NextFit;10000
NextFit;8800
NextFit;8800
NextFit;8800
NextFit;8700
NextFit;8700
NextFit;8800
NextFit;9600
NextFit;9200
NextFit;8800
NextFit;11300
NextFit;8900
NextFit;8900
NextFit;8700
NextFit;9300
NextFit;8800
NextFit;8900
NextFit;9300
NextFit;8900
NextFit;8800
NextFit;8900
NextFit;9300
NextFit;8800
NextFit;8800
NextFit;8800
NextFit;9300
NextFit;8900
NextFit;8700
NextFit;9300
NextFit;8900
NextFit;8900
NextFit;10400
NextFit;8800
NextFit;9100
NextFit;10300
NextFit;9900
NextFit;9000
NextFit;9100
NextFit;8800
NextFit;8900
NextFit;8700
NextFit;9200
NextFit;9900
NextFit;9100
NextFit;8800
NextFit;8700
NextFit;8900
NextFit;8800
NextFit;8900
NextFit;8700
NextFit;10900
NextFit;8700
NextFit;8700
NextFit;8800
NextFit;8700
NextFit;8600
NextFit;8600
NextFit;9300
NextFit;9300
NextFit;8900
NextFit;8800
NextFit;8700
NextFit;10200
NextFit;8700
NextFit;9300
NextFit;8900
NextFit;8900
NextFit;9500
NextFit;8900
NextFit;8700
NextFit;8800
NextFit;9300
NextFit;8800
NextFit;9200
NextFit;8700
NextFit;9200
NextFit;8700
NextFit;8800
NextFit;9200
NextFit;8800
NextFit;8600
NextFit;9100
NextFit;22100
NextFit;7800
NextFit;8500
NextFit;8300
NextFit;8000
NextFit;7800
NextFit;7700
NextFit;7900
NextFit;7800
NextFit;7800
NextFit;8500
NextFit;9100
NextFit;7900
NextFit;8200
NextFit;8700
NextFit;8600
NextFit;8500
NextFit;8200
NextFit;8100
NextFit;7800
NextFit;7700
NextFit;8100
NextFit;7700
NextFit;7700
NextFit;8400
NextFit;7900
NextFit;7900
NextFit;8200
NextFit;7800
NextFit;8300
NextFit;8000
NextFit;8400
NextFit;7700
NextFit;8200
NextFit;7800
NextFit;8800
NextFit;7700
NextFit;7700
NextFit;8300
NextFit;10000
NextFit;9600
NextFit;7900
NextFit;7900
NextFit;7800
NextFit;8500
NextFit;8300
NextFit;7900
NextFit;7900
NextFit;8000
NextFit;7800
NextFit;8100
NextFit;8400
NextFit;8600
NextFit;7800
NextFit;8000
NextFit;7800
NextFit;7800
NextFit;12700
NextFit;8600
NextFit;8800
NextFit;8700
NextFit;7900
NextFit;8100
NextFit;7900
NextFit;7800
NextFit;7700
NextFit;8200
NextFit;8100
NextFit;7700
NextFit;8200
NextFit;7900
NextFit;7700
NextFit;7800
NextFit;7800
NextFit;8600
NextFit;7700
NextFit;7900
NextFit;8300
NextFit;7700
NextFit;7700
NextFit;7800
NextFit;8200
NextFit;10100
NextFit;8200
NextFit;7700
NextFit;7700
NextFit;8300
NextFit;7900
NextFit;8300
NextFit;7800
NextFit;8000
NextFit;7800
NextFit;8100
NextFit;7800
NextFit;23700
NextFit;9900
NextFit;9000
NextFit;8900
NextFit;8900
NextFit;8900
NextFit;9000
NextFit;8900
NextFit;10900
NextFit;9200
NextFit;9000
NextFit;9600
NextFit;9100
NextFit;9000
NextFit;9400
NextFit;9700
NextFit;9100
NextFit;9400
NextFit;8900
NextFit;10500
NextFit;8900
NextFit;9000
NextFit;9600
NextFit;9300
NextFit;9300
NextFit;9500
NextFit;9400
NextFit;9500
NextFit;9000
NextFit;10200
NextFit;9100
NextFit;9100
NextFit;9300
NextFit;9100
NextFit;9600
NextFit;10700
NextFit;9700
NextFit;9000
NextFit;9600
NextFit;9200
NextFit;9100
NextFit;9400
NextFit;9500
NextFit;9500
NextFit;8900
NextFit;9100
NextFit;9000
NextFit;9300
NextFit;9000
NextFit;9500
NextFit;11600
NextFit;9200
NextFit;9100
NextFit;9000
NextFit;9000
NextFit;9500
NextFit;23500
NextFit;10200
NextFit;9100
NextFit;9500
NextFit;8900
NextFit;8900
NextFit;9000
NextFit;8900
NextFit;10300
NextFit;9000
NextFit;10800
NextFit;9700
NextFit;9100
NextFit;9400
NextFit;9300
NextFit;9500
NextFit;9800
NextFit;9300
NextFit;23200
NextFit;9900
NextFit;9400
NextFit;8900
NextFit;9500
NextFit;10500
NextFit;8900
NextFit;9000
NextFit;8900
NextFit;8900
NextFit;9600
NextFit;9400
NextFit;9400
NextFit;9000
NextFit;8900
NextFit;23100
NextFit;9400
NextFit;9500
NextFit;10600
NextFit;9600
NextFit;9300
NextFit;9600
NextFit;9600
NextFit;9700
NextFit;9600
NextFit;9700
NextFit;10100
NextFit;10500
NextFit;9900
NextFit;9500
NextFit;9500
NextFit;9400
NextFit;9400
NextFit;10200
NextFit;9500
NextFit;10200
NextFit;12000
NextFit;9700
NextFit;9500
NextFit;9800
NextFit;10200
NextFit;9500
NextFit;9900
NextFit;10400
NextFit;9800
NextFit;9600
NextFit;9600
NextFit;10400
NextFit;9600
NextFit;9800
NextFit;10300
NextFit;9700
NextFit;10100
NextFit;9600
NextFit;10300
NextFit;10000
NextFit;9900
NextFit;9500
NextFit;9400
NextFit;9400
NextFit;10100
NextFit;10000
NextFit;9600
NextFit;9500
NextFit;9700
NextFit;10200
NextFit;9700
NextFit;11100
NextFit;10700
NextFit;10300
NextFit;9600
NextFit;9600
NextFit;9700
NextFit;9700
NextFit;9500
NextFit;10300
NextFit;9400
NextFit;10200
NextFit;9500
NextFit;9400
NextFit;9500
NextFit;9600
NextFit;10200
NextFit;9600
NextFit;9700
NextFit;10200
NextFit;9500
NextFit;9600
NextFit;9900
NextFit;10000
NextFit;9700
NextFit;9500
NextFit;9500
NextFit;9600
NextFit;10100
NextFit;9400
NextFit;10100
NextFit;9600
NextFit;11300
NextFit;9600
NextFit;9600
NextFit;9400
NextFit;10200
NextFit;10100
NextFit;9500
NextFit;9500
NextFit;9800
NextFit;9500
NextFit;9600
NextFit;9600
NextFit;10300
NextFit;11100
NextFit;9500
NextFit;9500
NextFit;9600
NextFit;9700
NextFit;22600
NextFit;8400
NextFit;7900
NextFit;8400
NextFit;8000
NextFit;7900
NextFit;7800
NextFit;8100
NextFit;8700
NextFit;7900
NextFit;8400
NextFit;9800
NextFit;7900
NextFit;13400
NextFit;8500
NextFit;8300
NextFit;8300
NextFit;8000
NextFit;7800
NextFit;25900
NextFit;8800
NextFit;7900
NextFit;8100
NextFit;8600
NextFit;8000
NextFit;8000
NextFit;7800
NextFit;8200
NextFit;9200
