Algoritmo; tempo
NextFit;111600
NextFit;44600
NextFit;166200
NextFit;201000
NextFit;68800
NextFit;97200
NextFit;41800
NextFit;35500
NextFit;34500
NextFit;37900
NextFit;33200
NextFit;35200
NextFit;36500
NextFit;30800
NextFit;37200
NextFit;62800
NextFit;53200
NextFit;62600
NextFit;64600
NextFit;31600
NextFit;36500
NextFit;35600
NextFit;44600
NextFit;37000
NextFit;34300
NextFit;32500
NextFit;34200
NextFit;36000
NextFit;31100
NextFit;35700
NextFit;34300
NextFit;32600
NextFit;61600
NextFit;66100
NextFit;49200
NextFit;34900
NextFit;32800
NextFit;52000
NextFit;35400
NextFit;13800
NextFit;14100
NextFit;16000
NextFit;14000
NextFit;15100
NextFit;18000
NextFit;15500
NextFit;15300
NextFit;15000
NextFit;13100
NextFit;14900
NextFit;14500
NextFit;13500
NextFit;14400
NextFit;15100
NextFit;13100
NextFit;14900
NextFit;14600
NextFit;13800
NextFit;15300
NextFit;14500
NextFit;13900
NextFit;14500
NextFit;19000
NextFit;13100
NextFit;15000
NextFit;14700
NextFit;32100
NextFit;30100
NextFit;15000
NextFit;13400
NextFit;15500
NextFit;15100
NextFit;40900
NextFit;2996500
NextFit;18100
NextFit;16700
NextFit;14400
NextFit;15100
NextFit;14400
NextFit;15000
NextFit;14200
NextFit;15000
NextFit;14200
NextFit;14800
NextFit;14800
NextFit;14900
NextFit;14900
NextFit;14300
NextFit;14700
NextFit;12500
NextFit;12800
NextFit;11700
NextFit;12500
NextFit;11800
NextFit;12700
NextFit;12600
NextFit;11700
NextFit;18500
NextFit;12400
NextFit;12200
NextFit;12300
NextFit;13400
NextFit;12600
NextFit;12900
NextFit;13500
NextFit;12100
NextFit;12100
NextFit;12600
NextFit;13400
NextFit;12300
NextFit;12700
NextFit;13000
NextFit;12300
NextFit;12300
NextFit;12900
NextFit;15900
NextFit;12300
NextFit;12200
NextFit;12800
NextFit;17700
NextFit;8300
NextFit;8500
NextFit;8000
NextFit;8700
NextFit;8000
NextFit;9500
NextFit;7900
NextFit;8300
NextFit;8000
NextFit;14900
NextFit;8900
NextFit;8300
NextFit;8300
NextFit;8100
NextFit;8400
NextFit;8100
NextFit;13900
NextFit;9700
NextFit;11300
NextFit;10800
NextFit;9700
NextFit;11000
NextFit;11000
NextFit;9400
NextFit;25000
NextFit;11200
NextFit;9600
NextFit;11800
NextFit;11200
NextFit;9700
NextFit;9500
NextFit;11900
NextFit;9700
NextFit;11100
NextFit;11200
NextFit;10200
NextFit;11000
NextFit;11000
NextFit;10200
NextFit;11100
NextFit;11700
NextFit;9600
NextFit;17400
NextFit;8900
NextFit;8100
NextFit;8800
NextFit;8900
NextFit;8300
NextFit;8300
NextFit;9200
NextFit;8300
NextFit;8000
NextFit;8100
NextFit;8300
NextFit;8000
NextFit;8800
NextFit;8100
NextFit;8700
NextFit;8600
NextFit;8000
NextFit;8500
NextFit;8300
NextFit;8200
NextFit;8200
NextFit;8600
NextFit;8100
NextFit;8200
NextFit;8300
NextFit;8500
NextFit;9000
NextFit;8500
NextFit;8700
NextFit;8900
NextFit;8600
NextFit;8200
NextFit;9100
NextFit;8800
NextFit;8300
NextFit;8400
NextFit;8500
NextFit;8100
NextFit;8200
NextFit;8400
NextFit;8600
NextFit;8100
NextFit;8500
NextFit;8700
NextFit;8500
NextFit;8500
NextFit;8200
NextFit;9000
NextFit;8200
NextFit;8200
NextFit;8100
NextFit;8700
NextFit;8100
NextFit;8300
NextFit;8800
NextFit;8600
NextFit;9300
NextFit;8600
NextFit;8800
NextFit;8500
NextFit;8500
NextFit;12500
NextFit;9900
NextFit;8600
NextFit;8300
NextFit;8900
NextFit;9300
NextFit;8700
NextFit;9000
NextFit;9000
NextFit;8100
NextFit;11500
NextFit;9900
NextFit;10200
NextFit;11200
NextFit;9700
NextFit;9700
NextFit;11800
NextFit;9700
NextFit;24800
NextFit;11400
NextFit;10100
NextFit;11000
NextFit;11500
NextFit;9800
NextFit;11600
NextFit;11100
NextFit;9400
NextFit;11000
NextFit;11000
NextFit;14900
NextFit;11700
NextFit;11400
NextFit;9800
NextFit;11100
NextFit;11600
NextFit;9400
NextFit;10900
NextFit;11000
