Algoritmo; tempo
NextFit;1274600
NextFit;31200
NextFit;25800
NextFit;32700
NextFit;29400
NextFit;28900
NextFit;29300
NextFit;28200
NextFit;30100
NextFit;31400
NextFit;44300
NextFit;26800
NextFit;20100
NextFit;20200
NextFit;25300
NextFit;17500
NextFit;11500
NextFit;12200
NextFit;13600
NextFit;12300
NextFit;13000
NextFit;10600
NextFit;12700
NextFit;15600
NextFit;11700
NextFit;14500
NextFit;10700
NextFit;12100
NextFit;11600
NextFit;11400
NextFit;12000
NextFit;12800
NextFit;17800
NextFit;10700
NextFit;12100
NextFit;12400
NextFit;11900
NextFit;11900
NextFit;10900
NextFit;11900
NextFit;11900
NextFit;10800
NextFit;39300
NextFit;7700
NextFit;8700
NextFit;8600
NextFit;8700
NextFit;8900
NextFit;7300
NextFit;17100
NextFit;7300
NextFit;8100
NextFit;8700
NextFit;7300
NextFit;8200
NextFit;7300
NextFit;9000
NextFit;9300
NextFit;7400
NextFit;8200
NextFit;7200
NextFit;9300
NextFit;7400
NextFit;8100
NextFit;8200
NextFit;11500
NextFit;20000
NextFit;7000
NextFit;13600
NextFit;9100
NextFit;8100
NextFit;9000
NextFit;7200
NextFit;13100
NextFit;15200
NextFit;4300
NextFit;7400
NextFit;4200
NextFit;6000
NextFit;6100
NextFit;5000
NextFit;5000
NextFit;4100
NextFit;5000
NextFit;4200
NextFit;8900
NextFit;9100
NextFit;4300
NextFit;5700
NextFit;5500
NextFit;6700
NextFit;9000
NextFit;7600
NextFit;8800
NextFit;8100
NextFit;8000
NextFit;7500
NextFit;8800
NextFit;7000
NextFit;7800
NextFit;7600
NextFit;7100
NextFit;6900
NextFit;8500
NextFit;6400
NextFit;5700
NextFit;4700
NextFit;5000
NextFit;7400
NextFit;4800
NextFit;8300
NextFit;6400
NextFit;8500
NextFit;7200
NextFit;6200
NextFit;7400
NextFit;6400
NextFit;7600
NextFit;9100
NextFit;6300
NextFit;7200
NextFit;6900
NextFit;7700
NextFit;6700
NextFit;7200
NextFit;6600
NextFit;6700
NextFit;8100
NextFit;6100
NextFit;7800
NextFit;7100
NextFit;4300
NextFit;5200
NextFit;4600
NextFit;8500
NextFit;5200
NextFit;5300
NextFit;5100
NextFit;4100
NextFit;5100
NextFit;4500
NextFit;7800
NextFit;9000
NextFit;7400
NextFit;9300
NextFit;7900
NextFit;9600
NextFit;13600
NextFit;7800
NextFit;10400
NextFit;8600
NextFit;8800
NextFit;8400
NextFit;8200
NextFit;8600
NextFit;7800
NextFit;8700
NextFit;7600
NextFit;9600
NextFit;11500
NextFit;8100
NextFit;8800
NextFit;8200
NextFit;9200
NextFit;10100
NextFit;9500
NextFit;9700
NextFit;8900
NextFit;10300
NextFit;8900
NextFit;8300
NextFit;9100
NextFit;7900
NextFit;9400
NextFit;8400
NextFit;9700
NextFit;9300
NextFit;17500
NextFit;7600
NextFit;7400
NextFit;7700
NextFit;7200
NextFit;5900
NextFit;67400
NextFit;57500
NextFit;8800
NextFit;7400
NextFit;6200
NextFit;8500
NextFit;6400
NextFit;7100
NextFit;6600
NextFit;8300
NextFit;9800
NextFit;6900
NextFit;11500
NextFit;7100
NextFit;8300
NextFit;8000
NextFit;6700
NextFit;8400
NextFit;6800
NextFit;15700
NextFit;6300
NextFit;6700
NextFit;7900
NextFit;6600
NextFit;7400
NextFit;5900
NextFit;7000
NextFit;8300
NextFit;7400
NextFit;8100
NextFit;7100
NextFit;7700
NextFit;7400
NextFit;7500
NextFit;7900
NextFit;5900
NextFit;7900
NextFit;6300
NextFit;5900
NextFit;21600
NextFit;7100
NextFit;8300
NextFit;8600
NextFit;6800
NextFit;7700
NextFit;6000
NextFit;6400
NextFit;5300
NextFit;6600
NextFit;7100
NextFit;6100
NextFit;7300
NextFit;4600
NextFit;7500
NextFit;7200
NextFit;6300
NextFit;7300
NextFit;6400
NextFit;8300
NextFit;7000
NextFit;5900
NextFit;7400
NextFit;5800
NextFit;7200
NextFit;5700
NextFit;7000
NextFit;7100
NextFit;5600
NextFit;21400
NextFit;6000
NextFit;7800
NextFit;7200
NextFit;6400
NextFit;7700
NextFit;6200
NextFit;7500
NextFit;6600
NextFit;7100
NextFit;7800
NextFit;6200
NextFit;7000
NextFit;6400
NextFit;7000
NextFit;6700
NextFit;6000
NextFit;7700
NextFit;5600
NextFit;7200
NextFit;7500
NextFit;6700
NextFit;6900
NextFit;5900
NextFit;7300
NextFit;6200
NextFit;21800
NextFit;6000
NextFit;5300
NextFit;5700
NextFit;4600
NextFit;5900
NextFit;6200
NextFit;5200
